interlaken_00_b/left/000218.npz,275,218,329,236,car
interlaken_00_b/left/000218.npz,356,211,409,255,car
interlaken_00_b/left/000218.npz,285,212,322,230,car
interlaken_00_b/left/000219.npz,269,219,324,238,car
interlaken_00_b/left/000219.npz,354,211,407,255,car
interlaken_00_b/left/000219.npz,280,212,317,231,car
interlaken_00_b/left/000220.npz,264,218,320,238,car
interlaken_00_b/left/000220.npz,351,211,403,254,car
interlaken_00_b/left/000220.npz,275,212,312,231,car
interlaken_00_b/left/000221.npz,259,218,316,238,car
interlaken_00_b/left/000221.npz,349,211,401,254,car
interlaken_00_b/left/000221.npz,270,212,308,231,car
interlaken_00_b/left/000222.npz,253,217,311,238,car
interlaken_00_b/left/000222.npz,346,210,398,253,car
interlaken_00_b/left/000222.npz,265,211,304,230,car
interlaken_00_b/left/000223.npz,248,217,306,238,car
interlaken_00_b/left/000223.npz,343,210,395,253,car
interlaken_00_b/left/000223.npz,259,211,298,231,car
interlaken_00_b/left/000224.npz,242,217,301,238,car
interlaken_00_b/left/000224.npz,340,210,392,253,car
interlaken_00_b/left/000224.npz,254,211,294,231,car
interlaken_00_b/left/000225.npz,237,218,297,239,car
interlaken_00_b/left/000225.npz,337,211,389,254,car
interlaken_00_b/left/000225.npz,250,212,289,232,car
interlaken_00_b/left/000226.npz,333,212,385,255,car
interlaken_00_b/left/000226.npz,232,219,292,239,car
interlaken_00_b/left/000226.npz,245,213,284,233,car
interlaken_00_b/left/000227.npz,330,212,381,254,car
interlaken_00_b/left/000227.npz,225,220,286,239,car
interlaken_00_b/left/000227.npz,239,213,279,234,car
interlaken_00_b/left/000228.npz,326,213,377,255,car
interlaken_00_b/left/000228.npz,221,220,281,241,car
interlaken_00_b/left/000228.npz,233,213,274,234,car
interlaken_00_b/left/000229.npz,322,213,373,255,car
interlaken_00_b/left/000229.npz,213,220,275,240,car
interlaken_00_b/left/000229.npz,228,213,269,235,car
interlaken_00_b/left/000230.npz,318,213,369,255,car
interlaken_00_b/left/000230.npz,207,220,270,241,car
interlaken_00_b/left/000230.npz,222,213,264,235,car
interlaken_00_b/left/000231.npz,314,214,365,257,car
interlaken_00_b/left/000231.npz,202,220,266,242,car
interlaken_00_b/left/000231.npz,216,213,260,236,car
interlaken_00_b/left/000232.npz,310,214,362,257,car
interlaken_00_b/left/000232.npz,196,221,261,242,car
interlaken_00_b/left/000232.npz,209,213,254,237,car
interlaken_00_b/left/000233.npz,306,215,358,258,car
interlaken_00_b/left/000233.npz,188,221,255,244,car
interlaken_00_b/left/000233.npz,203,213,249,237,car
interlaken_00_b/left/000234.npz,302,215,354,258,car
interlaken_00_b/left/000234.npz,182,222,251,244,car
interlaken_00_b/left/000234.npz,201,213,245,237,car
interlaken_00_b/left/000235.npz,298,216,350,259,car
interlaken_00_b/left/000235.npz,178,222,245,245,car
interlaken_00_b/left/000235.npz,197,213,240,238,car
interlaken_00_b/left/000236.npz,294,216,346,259,car
interlaken_00_b/left/000236.npz,175,222,241,246,car
interlaken_00_b/left/000236.npz,193,215,236,236,car
interlaken_00_b/left/000237.npz,290,214,340,257,car
interlaken_00_b/left/000237.npz,168,222,236,248,car
interlaken_00_b/left/000237.npz,188,215,232,238,car
interlaken_00_b/left/000238.npz,287,214,337,257,car
interlaken_00_b/left/000238.npz,159,222,232,248,car
interlaken_00_b/left/000238.npz,183,215,228,237,car
interlaken_00_b/left/000239.npz,284,214,333,256,car
interlaken_00_b/left/000239.npz,156,222,228,247,car
interlaken_00_b/left/000239.npz,178,214,225,237,car
interlaken_00_b/left/000240.npz,281,213,332,257,car
interlaken_00_b/left/000240.npz,153,222,224,247,car
interlaken_00_b/left/000240.npz,177,214,222,236,car
interlaken_00_b/left/000241.npz,147,221,220,248,car
interlaken_00_b/left/000241.npz,278,213,329,257,car
interlaken_00_b/left/000241.npz,173,215,220,235,car
interlaken_00_b/left/000242.npz,276,213,327,257,car
interlaken_00_b/left/000242.npz,169,214,217,235,car
interlaken_00_b/left/000242.npz,142,222,217,249,car
interlaken_00_b/left/000243.npz,271,213,324,256,car
interlaken_00_b/left/000243.npz,166,214,216,235,car
interlaken_00_b/left/000243.npz,138,222,215,250,car
interlaken_00_b/left/000244.npz,269,213,322,256,car
interlaken_00_b/left/000244.npz,165,214,213,235,car
interlaken_00_b/left/000244.npz,133,221,212,249,car
interlaken_00_b/left/000245.npz,267,213,320,256,car
interlaken_00_b/left/000245.npz,163,213,212,234,car
interlaken_00_b/left/000245.npz,129,222,209,251,car
interlaken_00_b/left/000246.npz,265,214,322,258,car
interlaken_00_b/left/000246.npz,160,213,210,234,car
interlaken_00_b/left/000246.npz,124,222,207,252,car
interlaken_00_b/left/000247.npz,262,214,315,261,car
interlaken_00_b/left/000247.npz,158,214,209,236,car
interlaken_00_b/left/000247.npz,120,223,205,254,car
interlaken_00_b/left/000248.npz,261,215,315,259,car
interlaken_00_b/left/000248.npz,157,214,208,236,car
interlaken_00_b/left/000248.npz,116,223,203,254,car
interlaken_00_b/left/000249.npz,261,215,314,258,car
interlaken_00_b/left/000249.npz,157,214,207,236,car
interlaken_00_b/left/000249.npz,112,223,199,255,car
interlaken_00_b/left/000250.npz,259,215,312,259,car
interlaken_00_b/left/000250.npz,153,214,207,240,car
interlaken_00_b/left/000250.npz,107,223,197,255,car
interlaken_00_b/left/000251.npz,259,215,312,258,car
interlaken_00_b/left/000251.npz,151,214,207,241,car
interlaken_00_b/left/000251.npz,104,223,195,255,car
interlaken_00_b/left/000252.npz,260,214,312,262,car
interlaken_00_b/left/000252.npz,152,213,207,240,car
interlaken_00_b/left/000252.npz,100,222,195,257,car
interlaken_00_b/left/000253.npz,261,214,313,262,car
interlaken_00_b/left/000253.npz,152,213,207,240,car
interlaken_00_b/left/000253.npz,97,222,194,255,car
interlaken_00_b/left/000254.npz,258,216,313,261,car
interlaken_00_b/left/000254.npz,151,213,207,241,car
interlaken_00_b/left/000254.npz,94,223,193,259,car
interlaken_00_b/left/000255.npz,261,216,312,259,car
interlaken_00_b/left/000255.npz,89,222,193,260,car
interlaken_00_b/left/000255.npz,152,213,208,241,car
interlaken_00_b/left/000256.npz,260,217,313,260,car
interlaken_00_b/left/000256.npz,85,224,189,261,car
interlaken_00_b/left/000256.npz,147,214,208,241,car
interlaken_00_b/left/000257.npz,261,217,313,260,car
interlaken_00_b/left/000257.npz,82,222,190,260,car
interlaken_00_b/left/000257.npz,146,214,208,242,car
interlaken_00_b/left/000258.npz,261,217,313,259,car
interlaken_00_b/left/000258.npz,76,221,187,260,car
interlaken_00_b/left/000258.npz,147,213,210,241,car
interlaken_00_b/left/000259.npz,263,216,314,258,car
interlaken_00_b/left/000259.npz,72,220,187,261,car
interlaken_00_b/left/000259.npz,147,213,210,241,car
interlaken_00_b/left/000260.npz,263,215,314,257,car
interlaken_00_b/left/000260.npz,67,221,186,263,car
interlaken_00_b/left/000260.npz,144,211,212,240,car
interlaken_00_b/left/000261.npz,265,214,315,256,car
interlaken_00_b/left/000261.npz,62,220,183,263,car
interlaken_00_b/left/000261.npz,143,210,212,240,car
interlaken_00_b/left/000262.npz,265,212,317,255,car
interlaken_00_b/left/000262.npz,55,218,180,263,car
interlaken_00_b/left/000262.npz,143,208,213,238,car
interlaken_00_b/left/000263.npz,265,213,316,254,car
interlaken_00_b/left/000263.npz,49,218,178,264,car
interlaken_00_b/left/000263.npz,142,208,214,238,car
interlaken_00_b/left/000264.npz,266,213,317,254,car
interlaken_00_b/left/000264.npz,39,218,176,265,car
interlaken_00_b/left/000264.npz,141,208,215,239,car
interlaken_00_b/left/000264.npz,205,210,228,231,car
interlaken_00_b/left/000265.npz,267,214,318,255,car
interlaken_00_b/left/000265.npz,32,220,173,266,car
interlaken_00_b/left/000265.npz,204,211,231,231,car
interlaken_00_b/left/000265.npz,141,208,216,239,car
interlaken_00_b/left/000266.npz,267,214,318,255,car
interlaken_00_b/left/000266.npz,24,221,170,271,car
interlaken_00_b/left/000266.npz,206,211,233,234,car
interlaken_00_b/left/000266.npz,137,209,216,241,car
interlaken_00_b/left/000267.npz,268,214,318,255,car
interlaken_00_b/left/000267.npz,15,222,166,274,car
interlaken_00_b/left/000267.npz,207,212,234,234,car
interlaken_00_b/left/000267.npz,136,209,216,242,car
interlaken_00_b/left/000268.npz,269,214,320,255,car
interlaken_00_b/left/000268.npz,5,222,165,276,car
interlaken_00_b/left/000268.npz,209,212,236,235,car
interlaken_00_b/left/000268.npz,135,209,216,242,car
interlaken_00_b/left/000269.npz,270,215,321,256,car
interlaken_00_b/left/000269.npz,0,222,160,278,car
interlaken_00_b/left/000269.npz,210,212,236,234,car
interlaken_00_b/left/000269.npz,134,209,217,243,car
interlaken_00_b/left/000269.npz,73,223,167,261,car
interlaken_00_b/left/000270.npz,271,214,323,253,car
interlaken_00_b/left/000270.npz,0,223,154,282,car
interlaken_00_b/left/000270.npz,210,212,239,235,car
interlaken_00_b/left/000270.npz,132,209,217,243,car
interlaken_00_b/left/000270.npz,65,223,165,264,car
interlaken_00_b/left/000271.npz,272,214,324,253,car
interlaken_00_b/left/000271.npz,0,222,147,284,car
interlaken_00_b/left/000271.npz,210,211,239,233,car
interlaken_00_b/left/000271.npz,131,208,217,243,car
interlaken_00_b/left/000271.npz,53,221,162,263,car
interlaken_00_b/left/000272.npz,273,213,326,253,car
interlaken_00_b/left/000272.npz,0,222,141,287,car
interlaken_00_b/left/000272.npz,211,210,243,234,car
interlaken_00_b/left/000272.npz,129,207,217,243,car
interlaken_00_b/left/000272.npz,43,221,158,265,car
interlaken_00_b/left/000273.npz,274,213,322,253,car
interlaken_00_b/left/000273.npz,0,220,137,290,car
interlaken_00_b/left/000273.npz,213,209,241,234,car
interlaken_00_b/left/000273.npz,127,207,217,243,car
interlaken_00_b/left/000273.npz,29,219,152,267,car
interlaken_00_b/left/000274.npz,0,221,128,293,car
interlaken_00_b/left/000274.npz,17,221,147,271,car
interlaken_00_b/left/000274.npz,212,208,243,233,car
interlaken_00_b/left/000274.npz,125,206,216,243,car
interlaken_00_b/left/000274.npz,275,212,324,252,car
interlaken_00_b/left/000275.npz,0,220,118,296,car
interlaken_00_b/left/000275.npz,1,220,143,273,car
interlaken_00_b/left/000275.npz,210,209,244,232,car
interlaken_00_b/left/000275.npz,122,205,215,243,car
interlaken_00_b/left/000275.npz,276,211,325,251,car
interlaken_00_b/left/000276.npz,276,211,325,251,car
interlaken_00_b/left/000276.npz,212,208,243,231,car
interlaken_00_b/left/000276.npz,0,220,108,300,car
interlaken_00_b/left/000276.npz,0,220,137,273,car
interlaken_00_b/left/000276.npz,119,204,214,243,car
interlaken_00_b/left/000277.npz,0,219,96,306,car
interlaken_00_b/left/000277.npz,0,220,132,276,car
interlaken_00_b/left/000277.npz,116,203,214,244,car
interlaken_00_b/left/000277.npz,208,208,243,233,car
interlaken_00_b/left/000277.npz,277,211,325,251,car
interlaken_00_b/left/000278.npz,0,230,82,309,car
interlaken_00_b/left/000278.npz,0,220,123,282,car
interlaken_00_b/left/000278.npz,113,203,213,245,car
interlaken_00_b/left/000278.npz,209,208,243,232,car
interlaken_00_b/left/000278.npz,277,211,325,251,car
interlaken_00_b/left/000279.npz,0,242,64,312,car
interlaken_00_b/left/000279.npz,0,221,114,282,car
interlaken_00_b/left/000279.npz,109,204,211,247,car
interlaken_00_b/left/000279.npz,208,209,245,235,car
interlaken_00_b/left/000279.npz,278,212,325,253,car
interlaken_00_b/left/000280.npz,0,222,104,288,car
interlaken_00_b/left/000280.npz,104,204,209,248,car
interlaken_00_b/left/000280.npz,207,209,244,234,car
interlaken_00_b/left/000280.npz,278,213,326,253,car
interlaken_00_b/left/000281.npz,0,224,96,293,car
interlaken_00_b/left/000281.npz,100,204,207,249,car
interlaken_00_b/left/000281.npz,207,209,244,236,car
interlaken_00_b/left/000281.npz,278,214,326,254,car
interlaken_00_b/left/000282.npz,0,228,84,299,car
interlaken_00_b/left/000282.npz,95,203,205,249,car
interlaken_00_b/left/000282.npz,206,209,244,236,car
interlaken_00_b/left/000282.npz,278,214,326,254,car
interlaken_00_b/left/000283.npz,0,235,73,298,car
interlaken_00_b/left/000283.npz,89,204,204,249,car
interlaken_00_b/left/000283.npz,206,208,244,235,car
interlaken_00_b/left/000283.npz,278,213,326,253,car
interlaken_00_b/left/000284.npz,0,243,56,299,car
interlaken_00_b/left/000284.npz,84,202,201,249,car
interlaken_00_b/left/000284.npz,205,207,246,236,car
interlaken_00_b/left/000284.npz,278,212,326,252,car
interlaken_00_b/left/000285.npz,78,200,198,250,car
interlaken_00_b/left/000285.npz,204,205,248,235,car
interlaken_00_b/left/000285.npz,279,211,327,251,car
interlaken_00_b/left/000286.npz,71,198,197,250,car
interlaken_00_b/left/000286.npz,203,205,245,234,car
interlaken_00_b/left/000286.npz,279,211,326,251,car
interlaken_00_b/left/000287.npz,64,197,195,251,car
interlaken_00_b/left/000287.npz,201,204,243,234,car
interlaken_00_b/left/000287.npz,280,211,327,250,car
interlaken_00_b/left/000288.npz,57,196,192,251,car
interlaken_00_b/left/000288.npz,200,204,242,234,car
interlaken_00_b/left/000288.npz,280,211,327,250,car
interlaken_00_b/left/000289.npz,50,197,189,254,car
interlaken_00_b/left/000289.npz,281,211,327,250,car
interlaken_00_b/left/000289.npz,200,204,244,233,car
interlaken_00_b/left/000290.npz,43,195,186,256,car
interlaken_00_b/left/000290.npz,282,211,329,250,car
interlaken_00_b/left/000290.npz,199,204,242,234,car
interlaken_00_b/left/000291.npz,34,195,182,257,car
interlaken_00_b/left/000291.npz,284,210,332,250,car
interlaken_00_b/left/000291.npz,199,204,243,234,car
interlaken_00_b/left/000292.npz,25,195,178,259,car
interlaken_00_b/left/000292.npz,285,211,332,250,car
interlaken_00_b/left/000292.npz,198,204,245,235,car
interlaken_00_b/left/000293.npz,16,194,175,260,car
interlaken_00_b/left/000293.npz,286,212,333,251,car
interlaken_00_b/left/000293.npz,197,204,245,236,car
interlaken_00_b/left/000294.npz,5,194,173,263,car
interlaken_00_b/left/000294.npz,288,213,333,251,car
interlaken_00_b/left/000294.npz,196,204,245,237,car
interlaken_00_b/left/000295.npz,0,193,168,265,car
interlaken_00_b/left/000295.npz,290,212,338,252,car
interlaken_00_b/left/000295.npz,195,203,245,237,car
interlaken_00_b/left/000296.npz,0,192,163,267,car
interlaken_00_b/left/000296.npz,291,212,339,252,car
interlaken_00_b/left/000296.npz,194,203,244,238,car
interlaken_00_b/left/000297.npz,0,192,157,270,car
interlaken_00_b/left/000297.npz,293,212,341,252,car
interlaken_00_b/left/000297.npz,193,203,244,239,car
interlaken_00_b/left/000298.npz,0,191,152,273,car
interlaken_00_b/left/000298.npz,295,212,343,252,car
interlaken_00_b/left/000298.npz,192,203,244,239,car
interlaken_00_b/left/000299.npz,0,190,145,276,car
interlaken_00_b/left/000299.npz,297,213,345,253,car
interlaken_00_b/left/000299.npz,190,206,243,240,car
interlaken_00_b/left/000300.npz,0,191,136,280,car
interlaken_00_b/left/000300.npz,299,213,346,253,car
interlaken_00_b/left/000300.npz,188,206,244,241,car
interlaken_00_b/left/000301.npz,0,190,127,283,car
interlaken_00_b/left/000301.npz,300,213,348,253,car
interlaken_00_b/left/000301.npz,186,206,243,242,car
interlaken_00_b/left/000302.npz,0,189,118,286,car
interlaken_00_b/left/000302.npz,302,214,350,254,car
interlaken_00_b/left/000302.npz,184,206,241,243,car
interlaken_00_b/left/000303.npz,0,188,109,291,car
interlaken_00_b/left/000303.npz,305,214,351,254,car
interlaken_00_b/left/000303.npz,181,205,242,243,car
interlaken_00_b/left/000304.npz,0,188,97,297,car
interlaken_00_b/left/000304.npz,307,214,353,254,car
interlaken_00_b/left/000304.npz,178,205,240,245,car
interlaken_00_b/left/000305.npz,0,186,82,304,car
interlaken_00_b/left/000305.npz,309,214,355,254,car
interlaken_00_b/left/000305.npz,175,205,241,246,car
interlaken_00_b/left/000306.npz,0,183,66,305,car
interlaken_00_b/left/000306.npz,310,214,356,254,car
interlaken_00_b/left/000306.npz,172,205,238,247,car
interlaken_00_b/left/000307.npz,0,187,50,311,car
interlaken_00_b/left/000307.npz,313,215,359,255,car
interlaken_00_b/left/000307.npz,168,205,235,249,car
interlaken_00_b/left/000308.npz,315,216,361,256,car
interlaken_00_b/left/000308.npz,165,206,235,251,car
interlaken_00_b/left/000309.npz,318,216,363,256,car
interlaken_00_b/left/000309.npz,161,205,233,252,car
interlaken_00_b/left/000310.npz,156,205,231,251,car
interlaken_00_b/left/000310.npz,320,215,369,253,car
interlaken_00_b/left/000311.npz,153,204,229,251,car
interlaken_00_b/left/000311.npz,323,214,371,253,car
interlaken_00_b/left/000312.npz,148,203,227,252,car
interlaken_00_b/left/000312.npz,325,214,373,253,car
interlaken_00_b/left/000313.npz,143,203,226,254,car
interlaken_00_b/left/000313.npz,328,214,376,253,car
interlaken_00_b/left/000314.npz,331,215,379,253,car
interlaken_00_b/left/000314.npz,137,202,222,255,car
interlaken_00_b/left/000315.npz,334,215,381,253,car
interlaken_00_b/left/000315.npz,131,202,220,257,car
interlaken_00_b/left/000316.npz,337,215,384,252,car
interlaken_00_b/left/000316.npz,124,201,218,259,car
interlaken_00_b/left/000317.npz,339,214,388,252,car
interlaken_00_b/left/000317.npz,116,201,214,260,car
interlaken_00_b/left/000318.npz,342,214,390,252,car
interlaken_00_b/left/000318.npz,108,200,210,262,car
interlaken_00_b/left/000319.npz,344,215,395,251,car
interlaken_00_b/left/000319.npz,99,199,207,264,car
interlaken_00_b/left/000320.npz,346,215,397,251,car
interlaken_00_b/left/000320.npz,89,199,203,267,car
interlaken_00_b/left/000321.npz,349,215,400,251,car
interlaken_00_b/left/000321.npz,77,197,196,270,car
interlaken_00_b/left/000322.npz,352,215,403,251,car
interlaken_00_b/left/000322.npz,66,200,191,271,car
interlaken_00_b/left/000323.npz,355,214,406,252,car
interlaken_00_b/left/000323.npz,52,199,186,275,car
interlaken_00_b/left/000324.npz,357,213,408,251,car
interlaken_00_b/left/000324.npz,36,198,179,278,car
interlaken_00_b/left/000325.npz,359,213,411,251,car
interlaken_00_b/left/000325.npz,20,196,173,280,car
interlaken_00_b/left/000326.npz,360,214,413,251,car
interlaken_00_b/left/000326.npz,0,197,163,284,car
interlaken_00_b/left/000327.npz,364,213,415,249,car
interlaken_00_b/left/000327.npz,0,196,154,288,car
interlaken_00_b/left/000328.npz,367,213,417,249,car
interlaken_00_b/left/000328.npz,0,197,146,295,car
interlaken_00_b/left/000329.npz,369,213,420,249,car
interlaken_00_b/left/000329.npz,0,196,137,302,car
interlaken_00_b/left/000330.npz,0,197,124,309,car
interlaken_00_b/left/000330.npz,371,212,421,250,car
interlaken_00_b/left/000331.npz,0,197,111,304,car
interlaken_00_b/left/000331.npz,373,212,424,250,car
interlaken_00_b/left/000332.npz,0,195,96,310,car
interlaken_00_b/left/000332.npz,375,212,425,250,car
interlaken_00_b/left/000333.npz,0,195,80,307,car
interlaken_00_b/left/000333.npz,376,211,426,249,car
interlaken_00_b/left/000334.npz,0,228,60,308,car
interlaken_00_b/left/000334.npz,378,210,428,248,car
interlaken_00_b/left/000335.npz,380,210,430,248,car
interlaken_00_b/left/000336.npz,381,210,431,248,car
interlaken_00_b/left/000337.npz,382,210,432,248,car
interlaken_00_b/left/000338.npz,385,210,433,248,car
interlaken_00_b/left/000339.npz,386,211,434,249,car
interlaken_00_b/left/000340.npz,386,212,434,250,car
interlaken_00_b/left/000341.npz,387,212,435,250,car
interlaken_00_b/left/000342.npz,387,212,434,251,car
interlaken_00_b/left/000343.npz,387,212,434,251,car
interlaken_00_b/left/000344.npz,387,211,434,250,car
interlaken_00_b/left/000345.npz,387,211,434,250,car
interlaken_00_b/left/000346.npz,386,211,433,250,car
interlaken_00_b/left/000347.npz,385,211,432,250,car
interlaken_00_b/left/000348.npz,384,211,431,249,car
interlaken_00_b/left/000349.npz,383,211,430,249,car
interlaken_00_b/left/000350.npz,381,211,428,249,car
interlaken_00_b/left/000351.npz,380,211,427,249,car
interlaken_00_b/left/000352.npz,378,211,425,249,car
interlaken_00_b/left/000353.npz,376,211,423,249,car
interlaken_00_b/left/000354.npz,374,211,420,248,car
interlaken_00_b/left/000355.npz,372,211,418,248,car
interlaken_00_b/left/000356.npz,370,211,415,249,car
interlaken_00_b/left/000357.npz,368,211,413,249,car
interlaken_00_b/left/000358.npz,365,211,410,249,car
interlaken_00_b/left/000359.npz,363,211,407,249,car
interlaken_00_b/left/000360.npz,360,211,404,248,car
interlaken_00_b/left/000361.npz,357,211,401,248,car
interlaken_00_b/left/000362.npz,354,211,398,248,car
interlaken_00_b/left/000363.npz,351,211,393,248,car
interlaken_00_b/left/000364.npz,348,210,390,247,car
interlaken_00_b/left/000365.npz,344,210,386,247,car
interlaken_00_b/left/000366.npz,341,210,383,247,car
interlaken_00_b/left/000367.npz,337,211,378,248,car
interlaken_00_b/left/000368.npz,331,213,375,247,car
interlaken_00_b/left/000369.npz,327,213,372,250,car
interlaken_00_b/left/000370.npz,323,213,368,250,car
interlaken_00_b/left/000371.npz,319,213,364,250,car
interlaken_00_b/left/000372.npz,315,213,360,250,car
interlaken_00_b/left/000373.npz,311,212,357,249,car
interlaken_00_b/left/000374.npz,307,211,353,248,car
interlaken_00_b/left/000375.npz,303,210,350,247,car
interlaken_00_b/left/000376.npz,300,209,347,246,car
interlaken_00_b/left/000377.npz,297,209,344,246,car
interlaken_00_b/left/000378.npz,294,209,341,246,car
interlaken_00_b/left/000379.npz,290,210,338,247,car
interlaken_00_b/left/000380.npz,287,210,333,247,car
interlaken_00_b/left/000381.npz,284,210,330,247,car
interlaken_00_b/left/000382.npz,280,211,326,247,car
interlaken_00_b/left/000383.npz,277,211,323,247,car
interlaken_00_b/left/000384.npz,273,212,319,248,car
interlaken_00_b/left/000385.npz,269,213,315,249,car
interlaken_00_b/left/000386.npz,266,215,312,251,car
interlaken_00_b/left/000387.npz,263,216,309,251,car
interlaken_00_b/left/000388.npz,259,217,306,252,car
interlaken_00_b/left/000389.npz,256,218,303,253,car
interlaken_00_b/left/000390.npz,253,219,300,254,car
interlaken_00_b/left/000391.npz,251,221,298,256,car
interlaken_00_b/left/000392.npz,249,222,296,257,car
interlaken_00_b/left/000393.npz,246,222,294,258,car
interlaken_00_b/left/000394.npz,244,222,292,258,car
interlaken_00_b/left/000395.npz,241,221,289,257,car
interlaken_00_b/left/000396.npz,239,221,287,257,car
interlaken_00_b/left/000397.npz,236,221,284,257,car
interlaken_00_b/left/000398.npz,234,221,282,257,car
interlaken_00_b/left/000399.npz,232,221,280,257,car
interlaken_00_b/left/000400.npz,231,221,279,257,car
interlaken_00_b/left/000401.npz,229,221,277,257,car
interlaken_00_b/left/000402.npz,228,221,276,257,car
interlaken_00_b/left/000403.npz,226,221,274,257,car
interlaken_00_b/left/000404.npz,225,221,273,257,car
interlaken_00_b/left/000405.npz,224,221,272,257,car
interlaken_00_b/left/000406.npz,224,221,271,256,car
interlaken_00_b/left/000407.npz,223,221,270,256,car
interlaken_00_b/left/000408.npz,223,220,269,255,car
interlaken_00_b/left/000409.npz,222,220,268,255,car
interlaken_00_b/left/000410.npz,222,219,268,253,car
interlaken_00_b/left/000411.npz,221,219,267,253,car
interlaken_00_b/left/000412.npz,221,219,266,253,car
interlaken_00_b/left/000413.npz,221,219,266,253,car
interlaken_00_b/left/000414.npz,221,219,266,253,car
interlaken_00_b/left/000415.npz,221,219,266,253,car
interlaken_00_b/left/000416.npz,221,218,266,251,car
interlaken_00_b/left/000417.npz,222,217,266,250,car
interlaken_00_b/left/000418.npz,222,215,266,248,car
interlaken_00_b/left/000419.npz,222,213,266,246,car
interlaken_00_b/left/000420.npz,222,213,265,246,car
interlaken_00_b/left/000421.npz,223,214,266,247,car
interlaken_00_b/left/000422.npz,224,215,267,247,car
interlaken_00_b/left/000423.npz,225,217,268,249,car
interlaken_00_b/left/000424.npz,226,218,269,250,car
interlaken_00_b/left/000425.npz,227,218,270,250,car
interlaken_00_b/left/000426.npz,228,217,271,249,car
interlaken_00_b/left/000427.npz,229,217,272,249,car
interlaken_00_b/left/000428.npz,230,216,273,248,car
interlaken_00_b/left/000429.npz,231,215,273,247,car
interlaken_00_b/left/000430.npz,233,215,275,247,car
interlaken_00_b/left/000431.npz,234,214,276,246,car
interlaken_00_b/left/000432.npz,236,214,278,246,car
interlaken_00_b/left/000433.npz,237,215,279,247,car
interlaken_00_b/left/000434.npz,242,214,281,247,car
interlaken_00_b/left/000435.npz,244,215,283,248,car
interlaken_00_b/left/000436.npz,246,216,285,249,car
interlaken_00_b/left/000437.npz,248,217,287,250,car
interlaken_00_b/left/000438.npz,251,217,290,250,car
interlaken_00_b/left/000439.npz,253,216,292,249,car
interlaken_00_b/left/000440.npz,253,215,294,248,car
interlaken_00_b/left/000441.npz,255,215,296,248,car
interlaken_00_b/left/000442.npz,257,216,298,249,car
interlaken_00_b/left/000443.npz,259,216,300,249,car
interlaken_00_b/left/000444.npz,260,217,301,249,car
interlaken_00_b/left/000445.npz,262,216,303,248,car
interlaken_00_b/left/000446.npz,264,216,305,248,car
